id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
mysql_00265,https://dev.mysql.com/doc/refman/8.0/en/programs-installation.html,MySQL,database_docs,Relational Database,6.4 Installation-Related Programs,,6.4 Installation-Related Programs 6.4.1 comp_err  Compile MySQL Error Message File 6.4.2 mysql_secure_installation  Improve MySQL Installation Security 6.4.3 mysql_ssl_rsa_setup  Create SSL/RSA Files 6.4.4 mysql_tzinfo_to_sql  Load the Time Zone Tables 6.4.5 mysql_upgrade  Check and Upgrade MySQL Tables The programs in this section are used when installing or upgrading MySQL.,,"6_4_installation_related_progr,mysql",code_agent,2026-06-11T13:02:56.172097,200,4ba14e9a1599
mysql_00266,https://dev.mysql.com/doc/refman/8.0/en/encryption-functions.html,MySQL,database_docs,Relational Database,14.13 Encryption and Compression Functions,,"14.13 Encryption and Compression Functions Table 14.18 Encryption Functions Name Description AES_DECRYPT() Decrypt using AES AES_ENCRYPT() Encrypt using AES COMPRESS() Return result as a binary string MD5() Calculate MD5 checksum RANDOM_BYTES() Return a random byte vector SHA1() , SHA() Calculate an SHA-1 160-bit checksum SHA2() Calculate an SHA-2 checksum STATEMENT_DIGEST() Compute statement digest hash value STATEMENT_DIGEST_TEXT() Compute normalized statement digest UNCOMPRESS() Uncompress a string compressed UNCOMPRESSED_LENGTH() Return the length of a string before compression VALIDATE_PASSWORD_STRENGTH() Determine strength of password Many encryption and compression functions return strings for which the result might contain arbitrary byte values. If you want to store these results, use a column with a VARBINARY or BLOB binary string data type. This avoids potential problems with trailing space removal or character set conversion that would change data values, such as may occur if you use a nonbinary string data type ( CHAR , VARCHAR , TEXT ). Some encryption functions return strings of ASCII characters: MD5() , SHA() , SHA1() , SHA2() , STATEMENT_DIGEST() , STATEMENT_DIGEST_TEXT() . Their return value is a string that has a character set and collation determined by the character_set_connection and collation_connection system variables. This is a nonbinary string unless the character set is binary . If an application stores values from a function such as MD5() or SHA1() that returns a string of hex digits, more efficient storage and comparisons can be obtained by converting the hex representation to binary using UNHEX() and storing the result in a BINARY( N ) column. Each pair of hexadecimal digits requires one byte in binary form, so the value of N depends on the length of the hex string. N is 16 for an MD5() value and 20 for a SHA1() value. For SHA2() , N ranges from 28 to 32 depending on the argument specifying the desired bit length of the result. The size penalty for storing the hex string in a CHAR column is at least two times, up to eight times if the value is stored in a column that uses the utf8mb4 character set (where each character uses 4 bytes). Storing the string also results in slower comparisons because of the larger values and the need to take character set collation rules into account. Suppose that an application stores MD5() string values in a CHAR(32) column: CREATE TABLE md5_tbl (md5_val CHAR(32), ...); INSERT INTO md5_tbl (md5_val, ...) VALUES(MD5('abcdef'), ...); To convert hex strings to more compact form, modify the application to use UNHEX() and BINARY(16) instead as follows: CREATE TABLE md5_tbl (md5_val BINARY(16), ...); INSERT INTO md5_tbl (md5_val, ...) VALUES(UNHEX(MD5('abcdef')), ...); Applications should be prepared to handle the very rare case that a hashing function produces the same value for two different input values. One way to make collisions detectable is to make the hash column a primary key. Note Ex",AES_DECRYPT() ||| AES_ENCRYPT() ||| RANDOM_BYTES() ||| STATEMENT_DIGEST() ||| STATEMENT_DIGEST_TEXT(),"14_13_encryption_and_compressi,mysql",code_agent,2026-06-11T13:02:57.897525,200,41f44a3e136f
mysql_00267,https://dev.mysql.com/doc/refman/8.0/en/innodb-purge-configuration.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 17.8.9 Purge Configuration,,"17.8.9 Purge Configuration InnoDB does not physically remove a row from the database immediately when you delete it with an SQL statement. A row and its index records are only physically removed when InnoDB discards the undo log record written for the deletion. This removal operation, which only occurs after the row is no longer required for multi-version concurrency control (MVCC) or rollback, is called a purge. Purge runs on a periodic schedule. It parses and processes undo log pages from the history list, which is a list of undo log pages for committed transactions that is maintained by the InnoDB transaction system. Purge frees the undo log pages from the history list after processing them. Configuring Purge Threads Purge operations are performed in the background by one or more purge threads. The number of purge threads is controlled by the innodb_purge_threads variable. The default value is 4. If DML action is concentrated on a single table, purge operations for the table are performed by a single purge thread, which can result in slowed purge operations, increased purge lag, and increased tablespace file size if the DML operations involve large object values. From MySQL 8.0.26, if the innodb_max_purge_lag setting is exceeded, purge work is automatically redistributed among available purge threads. Too many active purge threads in this scenario can cause contention with user threads, so manage the innodb_purge_threads setting accordingly. The innodb_max_purge_lag variable is set to 0 by default, which means that there is no maximum purge lag by default. If DML action is concentrated on few tables, keep the innodb_purge_threads setting low so that the threads do not contend with each other for access to the busy tables. If DML operations are spread across many tables, consider a higher innodb_purge_threads setting. The maximum number of purge threads is 32. The innodb_purge_threads setting is the maximum number of purge threads permitted. The purge system automatically adjusts the number of purge threads that are used. Configuring Purge Batch Size The innodb_purge_batch_size variable defines the number of undo log pages that purge parses and processes in one batch from the history list. The default value is 300. In a multithreaded purge configuration, the coordinator purge thread divides innodb_purge_batch_size by innodb_purge_threads and assigns that number of pages to each purge thread. The purge system also frees the undo log pages that are no longer required. It does so every 128 iterations through the undo logs. In addition to defining the number of undo log pages parsed and processed in a batch, the innodb_purge_batch_size variable defines the number of undo log pages that purge frees every 128 iterations through the undo logs. The innodb_purge_batch_size variable is intended for advanced performance tuning and experimentation. Most users need not change innodb_purge_batch_size from its default value. Configuring the Maximum Purge Lag ",innodb_purge_threads ||| innodb_max_purge_lag ||| innodb_purge_threads ||| innodb_max_purge_lag ||| innodb_purge_threads ||| innodb_purge_threads ||| innodb_purge_threads,"17_8_9_purge_configuration,mysql",code_agent,2026-06-11T13:03:01.888309,200,e6700cbb66b7
mysql_00268,https://dev.mysql.com/doc/refman/8.0/en/using-system-variables.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 7.1.9 Using System Variables,,"7.1.9 Using System Variables 7.1.9.1 System Variable Privileges 7.1.9.2 Dynamic System Variables 7.1.9.3 Persisted System Variables 7.1.9.4 Nonpersistible and Persist-Restricted System Variables 7.1.9.5 Structured System Variables The MySQL server maintains many system variables that configure its operation. Section 7.1.8, Server System Variables , describes the meaning of these variables. Each system variable has a default value. System variables can be set at server startup using options on the command line or in an option file. Most of them can be changed dynamically while the server is running by means of the SET statement, which enables you to modify operation of the server without having to stop and restart it. You can also use system variable values in expressions. Many system variables are built in. System variables may also be installed by server plugins or components: System variables implemented by a server plugin are exposed when the plugin is installed and have names that begin with the plugin name. For example, the audit_log plugin implements a system variable named audit_log_policy . System variables implemented by a component are exposed when the component is installed and have names that begin with a component-specific prefix. For example, the log_filter_dragnet error log filter component implements a system variable named log_error_filter_rules , the full name of which is dragnet.log_error_filter_rules . To refer to this variable, use the full name. There are two scopes in which system variables exist. Global variables affect the overall operation of the server. Session variables affect its operation for individual client connections. A given system variable can have both a global and a session value. Global and session system variables are related as follows: When the server starts, it initializes each global variable to its default value. These defaults can be changed by options specified on the command line or in an option file. (See Section 6.2.2, Specifying Program Options .) The server also maintains a set of session variables for each client that connects. The client's session variables are initialized at connect time using the current values of the corresponding global variables. For example, a client's SQL mode is controlled by the session sql_mode value, which is initialized when the client connects to the value of the global sql_mode value. For some system variables, the session value is not initialized from the corresponding global value; if so, that is indicated in the variable description. System variable values can be set globally at server startup by using options on the command line or in an option file. At startup, the syntax for system variables is the same as for command options, so within variable names, dashes and underscores may be used interchangeably. For example, --general_log=ON and --general-log=ON are equivalent. When you use a startup option to set a variable that takes a numeric value, the value ca",audit_log_policy ||| log_filter_dragnet ||| log_error_filter_rules ||| dragnet.log_error_filter_rules ||| --general_log=ON ||| --general-log=ON,"7_1_9_using_system_variables,mysql",code_agent,2026-06-11T13:03:03.743937,200,32384042c18e
mysql_00269,https://dev.mysql.com/doc/refman/8.0/en/function-loading.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 7.7.1 Installing and Uninstalling Loadable Functions,,"7.7.1 Installing and Uninstalling Loadable Functions Loadable functions, as the name implies, must be loaded into the server before they can be used. MySQL supports automatic function loading during server startup and manual loading thereafter. While a loadable function is loaded, information about it is available as described in Section 7.7.2, Obtaining Information About Loadable Functions . Installing Loadable Functions Uninstalling Loadable Functions Reinstalling or Upgrading Loadable Functions Installing Loadable Functions To load a loadable function manually, use the CREATE FUNCTION statement. For example: CREATE FUNCTION metaphon RETURNS STRING SONAME 'udf_example.so'; The file base name depends on your platform. Common suffixes are .so for Unix and Unix-like systems, .dll for Windows. CREATE FUNCTION has these effects: It loads the function into the server to make it available immediately. It registers the function in the mysql.func system table to make it persistent across server restarts. For this reason, CREATE FUNCTION requires the INSERT privilege for the mysql system database. It adds the function to the Performance Schema user_defined_functions table that provides runtime information about installed loadable functions. See Section 7.7.2, Obtaining Information About Loadable Functions . Automatic loading of loadable functions occurs during the normal server startup sequence: Functions registered in the mysql.func table are installed. Components or plugins that are installed at startup may automatically install related functions. Automatic function installation adds the functions to the Performance Schema user_defined_functions table that provides runtime information about installed functions. If the server is started with the --skip-grant-tables option, functions registered in the mysql.func table are not loaded and are unavailable. This does not apply to functions installed automatically by a component or plugin. Uninstalling Loadable Functions To remove a loadable function, use the DROP FUNCTION statement. For example: DROP FUNCTION metaphon; DROP FUNCTION has these effects: It unloads the function to make it unavailable. It removes the function from the mysql.func system table. For this reason, DROP FUNCTION requires the DELETE privilege for the mysql system database. With the function no longer registered in the mysql.func table, the server does not load the function during subsequent restarts. It removes the function from the Performance Schema user_defined_functions table that provides runtime information about installed loadable functions. DROP FUNCTION cannot be used to drop a loadable function that is installed automatically by components or plugins rather than by using CREATE FUNCTION . Such a function is also dropped automatically, when the component or plugin that installed it is uninstalled. Reinstalling or Upgrading Loadable Functions To reinstall or upgrade the shared library associated with a loadable function, issue ","CREATE
        FUNCTION ||| CREATE FUNCTION metaphon
  RETURNS STRING
  SONAME 'udf_example.so'; ||| CREATE FUNCTION metaphon
  RETURNS STRING
  SONAME 'udf_example.so'; ||| CREATE
        FUNCTION ||| CREATE
            FUNCTION","7_7_1_installing_and_uninstall,mysql",code_agent,2026-06-11T13:03:10.139059,200,29b8c4f67d9f
mysql_00270,https://dev.mysql.com/doc/refman/8.0/en/server-status-variable-reference.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 7.1.6 Server Status Variable Reference,,"7.1.6 Server Status Variable Reference The following table lists all status variables applicable within mysqld . The table lists each variable's data type and scope. The last column indicates whether the scope for each variable is Global, Session, or both. Please see the corresponding item descriptions for details on setting and using the variables. Where appropriate, direct links to further information about the items are provided. Table 7.3 Status Variable Summary Variable Name Variable Type Variable Scope Aborted_clients Integer Global Aborted_connects Integer Global Acl_cache_items_count Integer Global Audit_log_current_size Integer Global Audit_log_event_max_drop_size Integer Global Audit_log_events Integer Global Audit_log_events_filtered Integer Global Audit_log_events_lost Integer Global Audit_log_events_written Integer Global Audit_log_total_size Integer Global Audit_log_write_waits Integer Global Authentication_ldap_sasl_supported_methods String Global Binlog_cache_disk_use Integer Global Binlog_cache_use Integer Global Binlog_stmt_cache_disk_use Integer Global Binlog_stmt_cache_use Integer Global Bytes_received Integer Both Bytes_sent Integer Both Caching_sha2_password_rsa_public_key String Global Com_admin_commands Integer Both Com_alter_db Integer Both Com_alter_event Integer Both Com_alter_function Integer Both Com_alter_procedure Integer Both Com_alter_resource_group Integer Global Com_alter_server Integer Both Com_alter_table Integer Both Com_alter_tablespace Integer Both Com_alter_user Integer Both Com_alter_user_default_role Integer Global Com_analyze Integer Both Com_assign_to_keycache Integer Both Com_begin Integer Both Com_binlog Integer Both Com_call_procedure Integer Both Com_change_db Integer Both Com_change_master Integer Both Com_change_repl_filter Integer Both Com_change_replication_source Integer Both Com_check Integer Both Com_checksum Integer Both Com_clone Integer Global Com_commit Integer Both Com_create_db Integer Both Com_create_event Integer Both Com_create_function Integer Both Com_create_index Integer Both Com_create_procedure Integer Both Com_create_resource_group Integer Global Com_create_role Integer Global Com_create_server Integer Both Com_create_table Integer Both Com_create_trigger Integer Both Com_create_udf Integer Both Com_create_user Integer Both Com_create_view Integer Both Com_dealloc_sql Integer Both Com_delete Integer Both Com_delete_multi Integer Both Com_do Integer Both Com_drop_db Integer Both Com_drop_event Integer Both Com_drop_function Integer Both Com_drop_index Integer Both Com_drop_procedure Integer Both Com_drop_resource_group Integer Global Com_drop_role Integer Global Com_drop_server Integer Both Com_drop_table Integer Both Com_drop_trigger Integer Both Com_drop_user Integer Both Com_drop_view Integer Both Com_empty_query Integer Both Com_execute_sql Integer Both Com_explain_other Integer Both Com_flush Integer Both Com_get_diagnostics Integer Both Com_grant Integer Both Com_grant_ro",,"7_1_6_server_status_variable_r,mysql",code_agent,2026-06-11T13:03:12.026122,200,8d83c73542a1
mysql_00271,https://dev.mysql.com/doc/refman/8.0/en/mysql-cluster-ps-tables.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 25.6.18 NDB Cluster and the Performance Schema,,"25.6.18 NDB Cluster and the Performance Schema NDB 8.0 provides information in the MySQL Performance Schema about threads and transaction memory usage; NDB 8.0.29 adds ndbcluster plugin threads, and NDB 8.0.30 adds instrumenting for transaction batch memory. These features are described in greater detail in the sections which follow. ndbcluster Plugin Threads Beginning with NDB 8.0.29, ndbcluster plugin threads are visible in the Performance Schema threads table, as shown in the following query: mysql> SELECT name, type, thread_id, thread_os_id -> FROM performance_schema.threads -> WHERE name LIKE '%ndbcluster%'\G +----------------------------------+------------+-----------+--------------+ | name | type | thread_id | thread_os_id | +----------------------------------+------------+-----------+--------------+ | thread/ndbcluster/ndb_binlog | BACKGROUND | 30 | 11980 | | thread/ndbcluster/ndb_index_stat | BACKGROUND | 31 | 11981 | | thread/ndbcluster/ndb_metadata | BACKGROUND | 32 | 11982 | +----------------------------------+------------+-----------+--------------+ The threads table shows all three of the threads listed here: ndb_binlog : Binary logging thread ndb_index_stat : Index statistics thread ndb_metadata : Metadata thread These threads are also shown by name in the setup_threads table. Thread names are shown in the name column of the threads and setup_threads tables using the format prefix / plugin_name / thread_name . prefix , the object type as determined by the performance_schema engine, is thread for plugin threads (see Thread Instrument Elements ). The plugin_name is ndbcluster . thread_name is the standalone name of the thread ( ndb_binlog , ndb_index_stat , or ndb_metadata ). Using the thread ID or OS thread ID for a given thread in the threads or setup_threads table, it is possible to obtain considerable information from Performance Schema about plugin execution and resource usage. This example shows how to obtain the amount of memory allocated by the threads created by the ndbcluster plugin from the mem_root arena by joining the threads and memory_summary_by_thread_by_event_name tables: mysql> SELECT -> t.name, -> m.sum_number_of_bytes_alloc, -> IF(m.sum_number_of_bytes_alloc > 0, ""true"", ""false"") AS 'Has allocated memory' -> FROM performance_schema.memory_summary_by_thread_by_event_name m -> JOIN performance_schema.threads t -> ON m.thread_id = t.thread_id -> WHERE t.name LIKE '%ndbcluster%' -> AND event_name LIKE '%THD::main_mem_root%'; +----------------------------------+---------------------------+----------------------+ | name | sum_number_of_bytes_alloc | Has allocated memory | +----------------------------------+---------------------------+----------------------+ | thread/ndbcluster/ndb_binlog | 20576 | true | | thread/ndbcluster/ndb_index_stat | 0 | false | | thread/ndbcluster/ndb_metadata | 8240 | true | +----------------------------------+---------------------------+----------------------+ Transaction Memory Usage Startin","mysql> SELECT name, type, thread_id, thread_os_id
    -> FROM performance_schema.threads
    -> WHERE name LIKE '%ndbcluster%'\G
+----------------------------------+------------+-----------+--------------+
| name                             | type       | thread_id | thread_os_id |
+----------------------------------+------------+-----------+--------------+
| thread/ndbcluster/ndb_binlog     | BACKGROUND |        30 |        11980 |
| thread/ndbcluster/ndb_index_stat | BACKGROUND |        31 |   ||| mysql> SELECT name, type, thread_id, thread_os_id
    -> FROM performance_schema.threads
    -> WHERE name LIKE '%ndbcluster%'\G
+----------------------------------+------------+-----------+--------------+
| name                             | type       | thread_id | thread_os_id |
+----------------------------------+------------+-----------+--------------+
| thread/ndbcluster/ndb_binlog     | BACKGROUND |        30 |        11980 |
| thread/ndbcluster/ndb_index_stat | BACKGROUND |        31 |   ||| ndb_index_stat ||| ndb_metadata ||| setup_threads","25_6_18_ndb_cluster_and_the_pe,mysql",code_agent,2026-06-11T13:03:16.047624,200,8d1ee093a3ba
mysql_00272,https://dev.mysql.com/doc/refman/8.0/en/mysql-cluster-replication-preparation.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 25.7.5 Preparing the NDB Cluster for Replication,,"25.7.5 Preparing the NDB Cluster for Replication Preparing the NDB Cluster for replication consists of the following steps: Check all MySQL servers for version compatibility (see Section 25.7.2, General Requirements for NDB Cluster Replication ). Create a replication account on the source Cluster with the appropriate privileges, using the following two SQL statements: mysql S > CREATE USER ' replica_user '@' replica_host ' -> IDENTIFIED BY ' replica_password '; mysql S > GRANT REPLICATION SLAVE ON *.* -> TO ' replica_user '@' replica_host '; In the previous statement, replica_user is the replication account user name, replica_host is the host name or IP address of the replica, and replica_password is the password to assign to this account. For example, to create a replica user account with the name myreplica , logging in from the host named replica-host , and using the password 53cr37 , use the following CREATE USER and GRANT statements: mysql S > CREATE USER 'myreplica'@'replica-host' -> IDENTIFIED BY '53cr37'; mysql S > GRANT REPLICATION SLAVE ON *.* -> TO 'myreplica'@'replica-host'; For security reasons, it is preferable to use a unique user accountnot employed for any other purposefor the replication account. Set up the replica to use the source. Using the mysql client, this can be accomplished with the CHANGE REPLICATION SOURCE TO statement (beginning with NDB 8.0.23) or CHANGE MASTER TO statement (prior to NDB 8.0.23): mysql R > CHANGE MASTER TO -> MASTER_HOST=' source_host ', -> MASTER_PORT= source_port , -> MASTER_USER=' replica_user ', -> MASTER_PASSWORD=' replica_password '; Beginning with NDB 8.0.23, you can also use the following statement: mysql R > CHANGE REPLICATION SOURCE TO -> SOURCE_HOST=' source_host ', -> SOURCE_PORT= source_port , -> SOURCE_USER=' replica_user ', -> SOURCE_PASSWORD=' replica_password '; In the previous statement, source_host is the host name or IP address of the replication source, source_port is the port for the replica to use when connecting to the source, replica_user is the user name set up for the replica on the source, and replica_password is the password set for that user account in the previous step. For example, to tell the replica to use the MySQL server whose host name is rep-source with the replication account created in the previous step, use the following statement: mysql R > CHANGE MASTER TO -> MASTER_HOST='rep-source', -> MASTER_PORT=3306, -> MASTER_USER='myreplica', -> MASTER_PASSWORD='53cr37'; Beginning with NDB 8.0.23, you can also use the following statement: mysql R > CHANGE REPLICATION SOURCE TO -> SOURCE_HOST='rep-source', -> SOURCE_PORT=3306, -> SOURCE_USER='myreplica', -> SOURCE_PASSWORD='53cr37'; For a complete list of options that can be used with this statement, see Section 15.4.2.1, CHANGE MASTER TO Statement . To provide replication backup capability, you also need to add an --ndb-connectstring option to the replica's my.cnf file prior to starting the replication process. See Sec","mysql
S
> CREATE USER '
replica_user
'@'
replica_host
'
     -> IDENTIFIED BY '
replica_password
';

mysql
S
> GRANT REPLICATION SLAVE ON *.*
     -> TO '
replica_user
'@'
replica_host
'; ||| mysql
S
> CREATE USER '
replica_user
'@'
replica_host
'
     -> IDENTIFIED BY '
replica_password
';

mysql
S
> GRANT REPLICATION SLAVE ON *.*
     -> TO '
replica_user
'@'
replica_host
'; ||| replica_user ||| replica_host ||| replica_password ||| replica-host ||| CREATE USER","25_7_5_preparing_the_ndb_clust,mysql",code_agent,2026-06-11T13:03:19.876987,200,a4809e9902fc
mysql_00273,https://dev.mysql.com/doc/refman/8.0/en/charset-unicode-utf8.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 12.9.3 The utf8 Character Set (Deprecated alias for utf8mb3),,"12.9.3 The utf8 Character Set (Deprecated alias for utf8mb3) utf8 has been used by MySQL in the past as an alias for the utf8mb3 character set, but this usage is now deprecated; in MySQL 8.0, SHOW statements and columns of INFORMATION_SCHEMA tables display utf8mb3 instead. For more information, see Section 12.9.2, The utf8mb3 Character Set (3-Byte UTF-8 Unicode Encoding) . Note The recommended character set for MySQL is utf8mb4 . All new applications should use utf8mb4 . The utf8mb3 character set is deprecated. utf8mb3 remains supported for the lifetimes of the MySQL 8.0.x and following LTS release series, as well as in MySQL 8.0. Expect utf8mb3 to be removed in a future major release of MySQL. Since changing character sets can be a complex and time-consuming task, you should begin to prepare for this change now by using utf8mb4 for new applications. For guidance in converting existing applications which use utfmb3, see Section 12.9.8, Converting Between 3-Byte and 4-Byte Unicode Character Sets .",INFORMATION_SCHEMA,"12_9_3_the_utf8_character_set_,mysql",code_agent,2026-06-11T13:03:23.674401,200,2ad032b67cf6
mysql_00274,https://dev.mysql.com/doc/refman/8.0/en/use.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 15.8.4 USE Statement,,"15.8.4 USE Statement USE db_name The USE statement tells MySQL to use the named database as the default (current) database for subsequent statements. This statement requires some privilege for the database or some object within it. The named database remains the default until the end of the session or another USE statement is issued: USE db1; SELECT COUNT(*) FROM mytable; # selects from db1.mytable USE db2; SELECT COUNT(*) FROM mytable; # selects from db2.mytable The database name must be specified on a single line. Newlines in database names are not supported. Making a particular database the default by means of the USE statement does not preclude accessing tables in other databases. The following example accesses the author table from the db1 database and the editor table from the db2 database: USE db1; SELECT author_name,editor_name FROM author,db2.editor WHERE author.editor_id = db2.editor.editor_id;","USE 
db_name ||| USE 
db_name ||| USE db1;
SELECT COUNT(*) FROM mytable;   # selects from db1.mytable
USE db2;
SELECT COUNT(*) FROM mytable;   # selects from db2.mytable ||| USE db1;
SELECT COUNT(*) FROM mytable;   # selects from db1.mytable
USE db2;
SELECT COUNT(*) FROM mytable;   # selects from db2.mytable","15_8_4_use_statement,mysql",code_agent,2026-06-11T13:03:25.388399,200,c4a1983fd21d
mysql_00275,https://dev.mysql.com/doc/refman/8.0/en/mysql-shell-tutorial-python-download.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 22.4.2 Download and Import world_x Database,,"22.4.2 Download and Import world_x Database As part of this quick-start guide, an example schema is provided which is referred to as the world_x schema. Many of the examples demonstrate Document Store functionality using this schema. Start your MySQL server so that you can load the world_x schema, then follow these steps: Download world_x-db.zip . Extract the installation archive to a temporary location such as /tmp/ . Unpacking the archive results in a single file named world_x.sql . Import the world_x.sql file to your server. You can either: Start MySQL Shell in SQL mode and import the file by issuing: mysqlsh -u root --sql --file /tmp/world_x-db/world_x.sql Enter password: **** Set MySQL Shell to SQL mode while it is running and source the schema file by issuing: \sql Switching to SQL mode... Commands end with ; \source /tmp/world_x-db/world_x.sql Replace /tmp/ with the path to the world_x.sql file on your system. Enter your password if prompted. A non-root account can be used as long as the account has privileges to create new schemas. The world_x Schema The world_x example schema contains the following JSON collection and relational tables: Collection countryinfo : Information about countries in the world. Tables country : Minimal information about countries of the world. city : Information about some of the cities in those countries. countrylanguage : Languages spoken in each country. Related Information MySQL Shell Sessions explains session types.","world_x.sql ||| world_x.sql ||| mysqlsh -u root --sql --file /tmp/world_x-db/world_x.sql
Enter password: **** ||| mysqlsh -u root --sql --file /tmp/world_x-db/world_x.sql
Enter password: **** ||| \sql
Switching to SQL mode... Commands end with ;
\source /tmp/world_x-db/world_x.sql ||| \sql
Switching to SQL mode... Commands end with ;
\source /tmp/world_x-db/world_x.sql","22_4_2_download_and_import_wor,mysql",code_agent,2026-06-11T13:03:27.185259,200,3c7df7942d68
mysql_00276,https://dev.mysql.com/doc/refman/8.0/en/information-schema-column-privileges-table.html,MySQL,database_docs,Relational Database,MySQL :: MySQL 8.0 Reference Manual :: 28.3.10 The INFORMATION_SCHEMA COLUMN_PRIVILEGES Table,,"28.3.10 The INFORMATION_SCHEMA COLUMN_PRIVILEGES Table The COLUMN_PRIVILEGES table provides information about column privileges. It takes its values from the mysql.columns_priv system table. The COLUMN_PRIVILEGES table has these columns: GRANTEE The name of the account to which the privilege is granted, in ' user_name '@' host_name ' format. TABLE_CATALOG The name of the catalog to which the table containing the column belongs. This value is always def . TABLE_SCHEMA The name of the schema (database) to which the table containing the column belongs. TABLE_NAME The name of the table containing the column. COLUMN_NAME The name of the column. PRIVILEGE_TYPE The privilege granted. The value can be any privilege that can be granted at the column level; see Section 15.7.1.6, GRANT Statement . Each row lists a single privilege, so there is one row per column privilege held by the grantee. In the output from SHOW FULL COLUMNS , the privileges are all in one column and in lowercase, for example, select,insert,update,references . In COLUMN_PRIVILEGES , there is one privilege per row, in uppercase. IS_GRANTABLE YES if the user has the GRANT OPTION privilege, NO otherwise. The output does not list GRANT OPTION as a separate row with PRIVILEGE_TYPE='GRANT OPTION' . Notes COLUMN_PRIVILEGES is a nonstandard INFORMATION_SCHEMA table. The following statements are not equivalent: SELECT ... FROM INFORMATION_SCHEMA.COLUMN_PRIVILEGES SHOW GRANTS ...","COLUMN_PRIVILEGES ||| mysql.columns_priv ||| COLUMN_PRIVILEGES ||| '
user_name
'@'
host_name
' ||| TABLE_CATALOG ||| TABLE_SCHEMA","28_3_10_the_information_schema,mysql",code_agent,2026-06-11T13:03:28.894160,200,224fcda43609
