id,source_url,domain,domain_group,category,title,breadcrumb,content_text,code_examples,tags,agent_role,scraped_at,http_status,content_hash
matplotlib_00203,https://matplotlib.org/stable/api/_as_gen/matplotlib.artist.get.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.artist.get#,,"matplotlib.artist.get # matplotlib.artist. get ( obj , property = None ) [source] # Return the value of an Artist 's property , or print all of them. Parameters : obj Artist The queried artist; e.g., a Line2D , a Text , or an Axes . property str or None, default: None If property is 'somename', this function returns obj.get_somename() . If it's None (or unset), it prints all gettable properties from obj . Many properties have aliases for shorter typing, e.g. 'lw' is an alias for 'linewidth'. In the output, aliases and full property names will be listed as: property or alias = value e.g.: linewidth or lw = 2 See also setp",obj.get_somename(),matplotlib,code_agent,2026-06-11T11:26:52.661917,200,0b6b9c7592c4
tensorflow_00331,https://www.tensorflow.org/api_docs/python/tf/data/experimental/group_by_reducer,TensorFlow,datascience_docs,Deep Learning,tf.data.experimental.group_by_reducer Stay organized with collections Save and categorize content based on your preferences.,,"TensorFlow API TensorFlow v2.16.1 Python tf.data.experimental.group_by_reducer Stay organized with collections Save and categorize content based on your preferences. View source on GitHub A transformation that groups elements and performs a reduction. View aliases Compat aliases for migration See Migration guide for more details. tf.compat.v1.data.experimental.group_by_reducer tf . data . experimental . group_by_reducer ( key_func , reducer ) This transformation maps element of a dataset to a key using key_func and groups the elements by key. The reducer is used to process each group; its init_func is used to initialize state for each group when it is created, the reduce_func is used to update the state every time an element is mapped to the matching group, and the finalize_func is used to map the final state to an output value. Args key_func A function mapping a nested structure of tensors (having shapes and types defined by self.output_shapes and self.output_types ) to a scalar tf.int64 tensor. reducer An instance of Reducer , which captures the reduction logic using the init_func , reduce_func , and finalize_func functions. Returns A Dataset transformation function, which can be passed to tf.data.Dataset.apply . Except as otherwise noted, the content of this page is licensed under the Creative Commons Attribution 4.0 License , and code samples are licensed under the Apache 2.0 License . For details, see the Google Developers Site Policies . Java is a registered trademark of Oracle and/or its affiliates. Some content is licensed under the numpy license . Last updated 2024-04-26 UTC.","tf.compat.v1.data.experimental.group_by_reducer ||| tf
.
data
.
experimental
.
group_by_reducer
(

    
key_func
,
 
reducer


) ||| tf
.
data
.
experimental
.
group_by_reducer
(

    
key_func
,
 
reducer


) ||| reduce_func ||| finalize_func ||| self.output_shapes","args,returns,tensorflow",code_agent,2026-06-11T11:26:54.331730,200,8ae021121ebd
matplotlib_00204,https://matplotlib.org/stable/api/_as_gen/matplotlib.figure.Figure.draw_without_rendering.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.figure.Figure.draw_without_rendering#,,matplotlib.figure.Figure.draw_without_rendering # Figure. draw_without_rendering ( ) [source] # Draw the figure with no output. Useful to get the final size of artists that require a draw before their size is known (e.g. text).,,matplotlib,code_agent,2026-06-11T11:26:54.810486,200,f793e51dd2e9
matplotlib_00205,https://matplotlib.org/stable/api/_as_gen/mpl_toolkits.mplot3d.axes3d.Axes3D.set_autoscalez_on.html,Matplotlib,datascience_docs,Data Visualization,mpl_toolkits.mplot3d.axes3d.Axes3D.set_autoscalez_on#,,"mpl_toolkits.mplot3d.axes3d.Axes3D.set_autoscalez_on # Axes3D. set_autoscalez_on ( b ) [source] # Set whether the zaxis is autoscaled when drawing or by Axes.autoscale_view . If b is None, then the value is not changed. Parameters : b bool",Axes.autoscale_view,matplotlib,code_agent,2026-06-11T11:26:57.005114,200,58258ef458ef
matplotlib_00206,https://matplotlib.org/stable/api/_as_gen/mpl_toolkits.mplot3d.art3d.Path3DCollection.html,Matplotlib,datascience_docs,Data Visualization,mpl_toolkits.mplot3d.art3d.Path3DCollection#,,"mpl_toolkits.mplot3d.art3d.Path3DCollection # class mpl_toolkits.mplot3d.art3d. Path3DCollection ( * args , zs = 0 , zdir = 'z' , depthshade = True , axlim_clip = False , ** kwargs ) [source] # Bases: PathCollection A collection of 3D paths. Create a collection of flat 3D paths with its normal vector pointed in zdir direction, and located at zs on the zdir axis. 'zs' can be a scalar or an array-like of the same length as the number of paths in the collection. Constructor arguments are the same as for PathCollection . In addition, keywords zs=0 and zdir='z' are available. Also, the keyword argument depthshade is available to indicate whether to shade the patches in order to give the appearance of depth (default is True ). This is typically desired in scatter plots. do_3d_projection ( ) [source] # draw ( renderer ) [source] # Draw the Artist (and its children) using the given renderer. This has no effect if the artist is not visible ( Artist.get_visible returns False). Parameters : renderer RendererBase subclass. Notes This method is overridden in the Artist subclasses. get_depthshade ( ) [source] # get_edgecolor ( ) [source] # get_facecolor ( ) [source] # set ( * , agg_filter = <UNSET> , alpha = <UNSET> , animated = <UNSET> , antialiased = <UNSET> , array = <UNSET> , capstyle = <UNSET> , clim = <UNSET> , clip_box = <UNSET> , clip_on = <UNSET> , clip_path = <UNSET> , cmap = <UNSET> , color = <UNSET> , depthshade = <UNSET> , edgecolor = <UNSET> , facecolor = <UNSET> , gid = <UNSET> , hatch = <UNSET> , hatch_linewidth = <UNSET> , in_layout = <UNSET> , joinstyle = <UNSET> , label = <UNSET> , linestyle = <UNSET> , linewidth = <UNSET> , mouseover = <UNSET> , norm = <UNSET> , offset_transform = <UNSET> , offsets = <UNSET> , path_effects = <UNSET> , paths = <UNSET> , picker = <UNSET> , pickradius = <UNSET> , rasterized = <UNSET> , sizes = <UNSET> , sketch_params = <UNSET> , snap = <UNSET> , sort_zpos = <UNSET> , transform = <UNSET> , url = <UNSET> , urls = <UNSET> , visible = <UNSET> , zorder = <UNSET> ) [source] # Set multiple properties at once. Supported properties are Property Description 3d_properties float or array of floats agg_filter a filter function, which takes a (m, n, 3) float array and a dpi value, and returns a (m, n, 3) array and two offsets from the bottom left corner of the image alpha array-like or float or None animated bool antialiased or aa or antialiaseds bool or list of bools array array-like or None capstyle CapStyle or {'butt', 'projecting', 'round'} clim (vmin: float, vmax: float) clip_box BboxBase or None clip_on bool clip_path Patch or (Path, Transform) or None cmap Colormap or str or None color color or list of RGBA tuples depthshade bool edgecolor or ec or edgecolors color or list of color or 'face' facecolor or facecolors or fc color or list of color figure Figure or SubFigure gid str hatch {'/', '\', '|', '-', '+', 'x', 'o', 'O', '.', '*'} hatch_linewidth unknown in_layout bool joinstyle JoinStyle or {'miter', 'round', 'be",PathCollection ||| PathCollection ||| Artist.get_visible ||| RendererBase ||| 3d_properties ||| antialiased,matplotlib,code_agent,2026-06-11T11:26:58.942883,200,77e383eeb0ad
tensorflow_00332,https://www.tensorflow.org/api_docs/python/tf/feature_column/numeric_column,TensorFlow,datascience_docs,Deep Learning,tf.feature_column.numeric_column Stay organized with collections Save and categorize content based on your preferences.,,"TensorFlow API TensorFlow v2.16.1 Python tf.feature_column.numeric_column Stay organized with collections Save and categorize content based on your preferences. View source on GitHub Represents real valued or numerical features. (deprecated) View aliases Compat aliases for migration See Migration guide for more details. tf.compat.v1.feature_column.numeric_column tf . feature_column . numeric_column ( key , shape = ( 1 ,), default_value = None , dtype = tf . dtypes . float32 , normalizer_fn = None ) Used in the notebooks Used in the guide Used in the tutorials Migrate `tf.feature_column`s to Keras preprocessing layers Estimators Migration examples: Canned Estimators Migrate checkpoint saving Migrate evaluation Classify structured data with feature columns Build a linear model with Estimators Premade Estimators Getting started End to end example for BigQuery TensorFlow reader Example: Assume we have data with two features a and b . data = { 'a' : [ 15 , 9 , 17 , 19 , 21 , 18 , 25 , 30 ], 'b' : [ 5.0 , 6.4 , 10.5 , 13.6 , 15.7 , 19.9 , 20.3 , 0.0 ]} Let us represent the features a and b as numerical features. a = tf . feature_column . numeric_column ( 'a' ) b = tf . feature_column . numeric_column ( 'b' ) Feature column describe a set of transformations to the inputs. For example, to ""bucketize"" feature a , wrap the a column in a feature_column.bucketized_column . Providing 5 bucket boundaries, the bucketized_column api will bucket this feature in total of 6 buckets. a_buckets = tf . feature_column . bucketized_column ( a , boundaries = [ 10 , 15 , 20 , 25 , 30 ]) Create a DenseFeatures layer which will apply the transformations described by the set of tf.feature_column objects: feature_layer = tf . keras . layers . DenseFeatures ([ a_buckets , b ]) print ( feature_layer ( data )) tf . Tensor ( [[ 0. 0. 1. 0. 0. 0. 5. ] [ 1. 0. 0. 0. 0. 0. 6.4 ] [ 0. 0. 1. 0. 0. 0. 10.5 ] [ 0. 0. 1. 0. 0. 0. 13.6 ] [ 0. 0. 0. 1. 0. 0. 15.7 ] [ 0. 0. 1. 0. 0. 0. 19.9 ] [ 0. 0. 0. 0. 1. 0. 20.3 ] [ 0. 0. 0. 0. 0. 1. 0. ]], shape = ( 8 , 7 ), dtype = float32 ) Args key A unique string identifying the input feature. It is used as the column name and the dictionary key for feature parsing configs, feature Tensor objects, and feature columns. shape An iterable of integers specifies the shape of the Tensor . An integer can be given which means a single dimension Tensor with given width. The Tensor representing the column will have the shape of [batch_size] + shape . default_value A single value compatible with dtype or an iterable of values compatible with dtype which the column takes on during tf.Example parsing if data is missing. A default value of None will cause tf.io.parse_example to fail if an example does not contain this column. If a single value is provided, the same value will be applied as the default value for every item. If an iterable of values is provided, the shape of the default_value should be equal to the given shape . dtype defines the type of values. ","tf.compat.v1.feature_column.numeric_column ||| tf
.
feature_column
.
numeric_column
(

    
key
,

    
shape
=
(
1
,),

    
default_value
=
None
,

    
dtype
=
tf
.
dtypes
.
float32
,

    
normalizer_fn
=
None


) ||| tf
.
feature_column
.
numeric_column
(

    
key
,

    
shape
=
(
1
,),

    
default_value
=
None
,

    
dtype
=
tf
.
dtypes
.
float32
,

    
normalizer_fn
=
None


) ||| tf
.
dtypes
.
float32 ||| data
 
=
 
{
'a'
:
 
[
15
,
 
9
,
 
17
,
 
19
,
 
21
,
 
18
,
 
25
,
 
30
],


   
'b'
:
 
[
5.0
,
 
6.4
,
 
10.5
,
 
13.6
,
 
15.7
,
 
19.9
,
 
20.3
 
,
 
0.0
]} ||| data
 
=
 
{
'a'
:
 
[
15
,
 
9
,
 
17
,
 
19
,
 
21
,
 
18
,
 
25
,
 
30
], ||| 'b'
:
 
[
5.0
,
 
6.4
,
 
10.5
,
 
13.6
,
 
15.7
,
 
19.9
,
 
20.3
 
,
 
0.0
]}","args,raises,returns,tensorflow,used_in_the_notebooks",code_agent,2026-06-11T11:26:59.782904,200,3ffe254379aa
matplotlib_00207,https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.pchanged.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.axes.Axes.pchanged#,,matplotlib.axes.Axes.pchanged # Axes. pchanged ( ) [source] # Call all of the registered callbacks. This function is triggered internally when a property is changed. See also add_callback remove_callback,add_callback ||| remove_callback,matplotlib,code_agent,2026-06-11T11:27:00.711906,200,214deba9b5ec
matplotlib_00208,https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.set_ylim.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.axes.Axes.set_ylim#,,"matplotlib.axes.Axes.set_ylim # Axes. set_ylim ( bottom = None , top = None , * , emit = True , auto = False , ymin = None , ymax = None ) [source] # Set the y-axis view limits. Parameters : bottom float, optional The bottom ylim in data coordinates. Passing None leaves the limit unchanged. The bottom and top ylims may also be passed as the tuple ( bottom , top ) as the first positional argument (or as the bottom keyword argument). top float, optional The top ylim in data coordinates. Passing None leaves the limit unchanged. emit bool, default: True Whether to notify observers of limit change. auto bool or None, default: False Whether to turn on autoscaling of the y-axis. True turns on, False turns off, None leaves unchanged. ymin, ymax float, optional They are equivalent to bottom and top respectively, and it is an error to pass both ymin and bottom or ymax and top . Returns : bottom, top (float, float) The new y-axis limits in data coordinates. See also get_ylim set_ybound , get_ybound invert_yaxis , yaxis_inverted Notes The bottom value may be greater than the top value, in which case the y-axis values will decrease from bottom to top . Examples >>> set_ylim ( bottom , top ) >>> set_ylim (( bottom , top )) >>> bottom , top = set_ylim ( bottom , top ) One limit may be left unchanged. >>> set_ylim ( top = top_lim ) Limits may be passed in reverse order to flip the direction of the y-axis. For example, suppose y represents depth of the ocean in m. The y-axis limits might be set like the following so 5000 m depth is at the bottom of the plot and the surface, 0 m, is at the top. >>> set_ylim ( 5000 , 0 ) Examples using matplotlib.axes.Axes.set_ylim # Decay Decay Animated histogram Animated histogram Rain simulation Rain simulation Matplotlib unchained Matplotlib unchained Inset locator demo 2 Inset locator demo 2 Parasite Simple2 Parasite Simple2 Simple axis pad Simple axis pad Simple Axisline Simple Axisline Data browser Data browser Path editor Path editor Pick event demo 2 Pick event demo 2 Polygon editor Polygon editor Zoom modifies other Axes Zoom modifies other Axes Contouring the solution space of optimizations Contouring the solution space of optimizations Image resampling Image resampling Image nonuniform Image nonuniform pcolormesh grids and shading pcolormesh grids and shading Grouped bar chart with labels Grouped bar chart with labels EventCollection Demo EventCollection Demo Hat graph Hat graph Markevery Demo Markevery Demo Multicolored lines Multicolored lines Power spectral density (PSD) Power spectral density (PSD) Custom projection Custom projection Apply SVG filter to a line Apply SVG filter to a line TickedStroke patheffect TickedStroke patheffect Plot 2D data on 3D plot Plot 2D data on 3D plot Draw flat objects in 3D plot Draw flat objects in 3D plot Text annotations in 3D Text annotations in 3D Asinh scale Asinh scale Loglog aspect Loglog aspect Line, Poly and RegularPoly Collection with autoscaling Line, Poly and RegularPoly C","invert_yaxis ||| yaxis_inverted ||| >>> 
set_ylim
(
bottom
,
 
top
)


>>> 
set_ylim
((
bottom
,
 
top
))


>>> 
bottom
,
 
top
 
=
 
set_ylim
(
bottom
,
 
top
) ||| >>> 
set_ylim
(
top
=
top_lim
) ||| >>> 
set_ylim
(
5000
,
 
0
) ||| matplotlib.axes.Axes.set_ylim","examples_using_matplotlib_axes,matplotlib",code_agent,2026-06-11T11:27:02.417023,200,5b0908294844
tensorflow_00333,https://www.tensorflow.org/api_docs/python/tf/image/random_brightness,TensorFlow,datascience_docs,Deep Learning,tf.image.random_brightness Stay organized with collections Save and categorize content based on your preferences.,,"TensorFlow API TensorFlow v2.16.1 Python tf.image.random_brightness Stay organized with collections Save and categorize content based on your preferences. View source on GitHub Adjust the brightness of images by a random factor. View aliases Compat aliases for migration See Migration guide for more details. tf.compat.v1.image.random_brightness tf . image . random_brightness ( image , max_delta , seed = None ) Used in the notebooks Used in the tutorials Fine tuning models for plant disease detection Equivalent to adjust_brightness() using a delta randomly picked in the interval [-max_delta, max_delta) . For producing deterministic results given a seed value, use tf.image.stateless_random_brightness . Unlike using the seed param with tf.image.random_* ops, tf.image.stateless_random_* ops guarantee the same results given the same seed independent of how many times the function is called, and independent of global seed settings (e.g. tf.random.set_seed). Args image An image or images to adjust. max_delta float, must be non-negative. This parameter controls the maximum relative change in brightness. seed A Python integer. Used to create a random seed. See tf.compat.v1.set_random_seed for behavior. Usage Example: x = [[[ 1.0 , 2.0 , 3.0 ], [ 4.0 , 5.0 , 6.0 ]], [[ 7.0 , 8.0 , 9.0 ], [ 10.0 , 11.0 , 12.0 ]]] tf . image . random_brightness ( x , 0.2 ) < tf . Tensor : shape = ( 2 , 2 , 3 ), dtype = float32 , numpy =... > Returns The brightness-adjusted image(s). Raises ValueError if max_delta is negative. Except as otherwise noted, the content of this page is licensed under the Creative Commons Attribution 4.0 License , and code samples are licensed under the Apache 2.0 License . For details, see the Google Developers Site Policies . Java is a registered trademark of Oracle and/or its affiliates. Some content is licensed under the numpy license . Last updated 2024-04-26 UTC.","tf.compat.v1.image.random_brightness ||| tf
.
image
.
random_brightness
(

    
image
,
 
max_delta
,
 
seed
=
None


) ||| tf
.
image
.
random_brightness
(

    
image
,
 
max_delta
,
 
seed
=
None


) ||| adjust_brightness() ||| [-max_delta, max_delta) ||| tf.image.stateless_random_brightness ||| tf.image.random_*","args,raises,returns,tensorflow,used_in_the_notebooks",code_agent,2026-06-11T11:27:03.328540,200,9be62059492b
matplotlib_00209,https://matplotlib.org/stable/api/_as_gen/matplotlib.pyplot.cohere.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.pyplot.cohere#,,"matplotlib.pyplot.cohere # matplotlib.pyplot. cohere ( x , y , * , NFFT = 256 , Fs = 2 , Fc = 0 , detrend = <function detrend_none> , window = <function window_hanning> , noverlap = 0 , pad_to = None , sides = 'default' , scale_by_freq = None , data = None , **kwargs ) [source] # Plot the coherence between x and y . Coherence is the normalized cross spectral density: \[C_{xy} = \frac{|P_{xy}|^2}{P_{xx}P_{yy}}\] Parameters : Fs float, default: 2 The sampling frequency (samples per time unit). It is used to calculate the Fourier frequencies, freqs , in cycles per time unit. window callable or ndarray, default: window_hanning A function or a vector of length NFFT . To create window vectors see window_hanning , window_none , numpy.blackman , numpy.hamming , numpy.bartlett , scipy.signal , scipy.signal.get_window , etc. If a function is passed as the argument, it must take a data segment as an argument and return the windowed version of the segment. sides {'default', 'onesided', 'twosided'}, optional Which sides of the spectrum to return. 'default' is one-sided for real data and two-sided for complex data. 'onesided' forces the return of a one-sided spectrum, while 'twosided' forces two-sided. pad_to int, optional The number of points to which the data segment is padded when performing the FFT. This can be different from NFFT , which specifies the number of data points used. While not increasing the actual resolution of the spectrum (the minimum distance between resolvable peaks), this can give more points in the plot, allowing for more detail. This corresponds to the n parameter in the call to fft . The default is None, which sets pad_to equal to NFFT NFFT int, default: 256 The number of data points used in each block for the FFT. A power 2 is most efficient. This should NOT be used to get zero padding, or the scaling of the result will be incorrect; use pad_to for this instead. detrend {'none', 'mean', 'linear'} or callable, default: 'none' The function applied to each segment before fft-ing, designed to remove the mean or linear trend. Unlike in MATLAB, where the detrend parameter is a vector, in Matplotlib it is a function. The mlab module defines detrend_none , detrend_mean , and detrend_linear , but you can use a custom function as well. You can also use a string to choose one of the functions: 'none' calls detrend_none . 'mean' calls detrend_mean . 'linear' calls detrend_linear . scale_by_freq bool, default: True Whether the resulting density values should be scaled by the scaling frequency, which gives density in units of 1/Hz. This allows for integration over the returned frequency values. The default is True for MATLAB compatibility. noverlap int, default: 0 (no overlap) The number of points of overlap between blocks. Fc int, default: 0 The center frequency of x , which offsets the x extents of the plot to reflect the frequency range used when a signal is acquired and then filtered and downsampled to baseband. Returns : Cxy 1-D array The coh",window_hanning ||| window_hanning ||| window_none ||| numpy.blackman ||| numpy.hamming ||| numpy.bartlett ||| scipy.signal ||| scipy.signal.get_window,matplotlib,code_agent,2026-06-11T11:27:04.206393,200,d3aa5d1ee4cf
matplotlib_00210,https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.violin.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.axes.Axes.violin#,,"matplotlib.axes.Axes.violin # Axes. violin ( vpstats , positions = None , * , vert = None , orientation = 'vertical' , widths = 0.5 , showmeans = False , showextrema = True , showmedians = False , side = 'both' ) [source] # Draw a violin plot from pre-computed statistics. Draw a violin plot for each column of vpstats . Each filled area extends to represent the entire data range, with optional lines at the mean, the median, the minimum, the maximum, and the quantiles values. Parameters : vpstats list of dicts A list of dictionaries containing stats for each violin plot. Required keys are: coords : A list of scalars containing the coordinates that the violin's kernel density estimate were evaluated at. vals : A list of scalars containing the values of the kernel density estimate at each of the coordinates given in coords . mean : The mean value for this violin's dataset. median : The median value for this violin's dataset. min : The minimum value for this violin's dataset. max : The maximum value for this violin's dataset. Optional keys are: quantiles : A list of scalars containing the quantile values for this violin's dataset. positions array-like, default: [1, 2, ..., n] The positions of the violins; i.e. coordinates on the x-axis for vertical violins (or y-axis for horizontal violins). vert bool, optional Deprecated since version 3.10: Use orientation instead. If this is given during the deprecation period, it overrides the orientation parameter. If True, plots the violins vertically. If False, plots the violins horizontally. orientation {'vertical', 'horizontal'}, default: 'vertical' If 'horizontal', plots the violins horizontally. Otherwise, plots the violins vertically. Added in version 3.10. widths float or array-like, default: 0.5 The maximum width of each violin in units of the positions axis. The default is 0.5, which is half available space when using default positions . showmeans bool, default: False Whether to show the mean with a line. showextrema bool, default: True Whether to show extrema with a line. showmedians bool, default: False Whether to show the median with a line. side {'both', 'low', 'high'}, default: 'both' 'both' plots standard violins. 'low'/'high' only plots the side below/above the positions value. Returns : dict A dictionary mapping each component of the violinplot to a list of the corresponding collection instances created. The dictionary has the following keys: bodies : A list of the PolyCollection instances containing the filled area of each violin. cmeans : A LineCollection instance that marks the mean values of each of the violin's distribution. cmins : A LineCollection instance that marks the bottom of each violin's distribution. cmaxes : A LineCollection instance that marks the top of each violin's distribution. cbars : A LineCollection instance that marks the centers of each violin's distribution. cmedians : A LineCollection instance that marks the median values of each of the violin's distribution. cquantile",PolyCollection,matplotlib,code_agent,2026-06-11T11:27:06.262366,200,165bdd2d4782
tensorflow_00334,https://www.tensorflow.org/api_docs/python/tf/raw_ops/EagerPyFunc,TensorFlow,datascience_docs,Deep Learning,tf.raw_ops.EagerPyFunc Stay organized with collections Save and categorize content based on your preferences.,,"TensorFlow API TensorFlow v2.16.1 Python tf.raw_ops.EagerPyFunc Stay organized with collections Save and categorize content based on your preferences. Eagerly executes a python function to compute func(input)->output. View aliases Compat aliases for migration See Migration guide for more details. tf.compat.v1.raw_ops.EagerPyFunc tf . raw_ops . EagerPyFunc ( input , token , Tout , is_async = False , name = None ) The semantics of the input, output, and attributes are the same as those for PyFunc. Args input A list of Tensor objects. token A string . Tout A list of tf.DTypes . is_async An optional bool . Defaults to False . name A name for the operation (optional). Returns A list of Tensor objects of type Tout . Except as otherwise noted, the content of this page is licensed under the Creative Commons Attribution 4.0 License , and code samples are licensed under the Apache 2.0 License . For details, see the Google Developers Site Policies . Java is a registered trademark of Oracle and/or its affiliates. Some content is licensed under the numpy license . Last updated 2024-04-26 UTC.","tf.compat.v1.raw_ops.EagerPyFunc ||| tf
.
raw_ops
.
EagerPyFunc
(

    
input
,
 
token
,
 
Tout
,
 
is_async
=
False
,
 
name
=
None


) ||| tf
.
raw_ops
.
EagerPyFunc
(

    
input
,
 
token
,
 
Tout
,
 
is_async
=
False
,
 
name
=
None


)","args,returns,tensorflow",code_agent,2026-06-11T11:27:06.764604,200,7cd7a8156243
matplotlib_00211,https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.can_pan.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.axes.Axes.can_pan#,,matplotlib.axes.Axes.can_pan # Axes. can_pan ( ) [source] # Return whether this Axes supports any pan/zoom button functionality.,,matplotlib,code_agent,2026-06-11T11:27:08.120355,200,4f5ba64bdf61
matplotlib_00212,https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.set_ymargin.html,Matplotlib,datascience_docs,Data Visualization,matplotlib.axes.Axes.set_ymargin#,,"matplotlib.axes.Axes.set_ymargin # Axes. set_ymargin ( m ) [source] # Set padding of Y data limits prior to autoscaling. m times the data interval will be added to each end of that interval before it is used in autoscaling. If m is negative, this will clip the data range instead of expanding it. For example, if your data is in the range [0, 2], a margin of 0.1 will result in a range [-0.2, 2.2]; a margin of -0.1 will result in a range of [0.2, 1.8]. Parameters : m float greater than -0.5",,matplotlib,code_agent,2026-06-11T11:27:10.038676,200,f7de69f2c06f
tensorflow_00335,https://www.tensorflow.org/api_docs/python/tf/raw_ops/Requantize,TensorFlow,datascience_docs,Deep Learning,tf.raw_ops.Requantize Stay organized with collections Save and categorize content based on your preferences.,,"TensorFlow API TensorFlow v2.16.1 Python tf.raw_ops.Requantize Stay organized with collections Save and categorize content based on your preferences. Converts the quantized input tensor into a lower-precision output . View aliases Compat aliases for migration See Migration guide for more details. tf.compat.v1.raw_ops.Requantize tf . raw_ops . Requantize ( input , input_min , input_max , requested_output_min , requested_output_max , out_type , name = None ) Converts the quantized input tensor into a lower-precision output , using the output range specified with requested_output_min and requested_output_max . [input_min, input_max] are scalar floats that specify the range for the float interpretation of the input data. For example, if input_min is -1.0f and input_max is 1.0f, and we are dealing with quint16 quantized data, then a 0 value in the 16-bit data should be interpreted as -1.0f, and a 65535 means 1.0f. Args input A Tensor . Must be one of the following types: qint8 , quint8 , qint32 , qint16 , quint16 . input_min A Tensor of type float32 . The float value that the minimum quantized input value represents. input_max A Tensor of type float32 . The float value that the maximum quantized input value represents. requested_output_min A Tensor of type float32 . The float value that the minimum quantized output value represents. requested_output_max A Tensor of type float32 . The float value that the maximum quantized output value represents. out_type A tf.DType from: tf.qint8, tf.quint8, tf.qint32, tf.qint16, tf.quint16 . The type of the output. Should be a lower bit depth than Tinput. name A name for the operation (optional). Returns A tuple of Tensor objects (output, output_min, output_max). output A Tensor of type out_type . output_min A Tensor of type float32 . output_max A Tensor of type float32 . Except as otherwise noted, the content of this page is licensed under the Creative Commons Attribution 4.0 License , and code samples are licensed under the Apache 2.0 License . For details, see the Google Developers Site Policies . Java is a registered trademark of Oracle and/or its affiliates. Some content is licensed under the numpy license . Last updated 2024-04-26 UTC.","tf.compat.v1.raw_ops.Requantize ||| tf
.
raw_ops
.
Requantize
(

    
input
,

    
input_min
,

    
input_max
,

    
requested_output_min
,

    
requested_output_max
,

    
out_type
,

    
name
=
None


) ||| tf
.
raw_ops
.
Requantize
(

    
input
,

    
input_min
,

    
input_max
,

    
requested_output_min
,

    
requested_output_max
,

    
out_type
,

    
name
=
None


) ||| requested_output_min ||| requested_output_max ||| [input_min, input_max]","args,returns,tensorflow",code_agent,2026-06-11T11:27:10.661490,200,4e9b3b9b0ae7
matplotlib_00213,https://matplotlib.org/stable/api/_as_gen/mpl_toolkits.axes_grid1.inset_locator.inset_axes.html,Matplotlib,datascience_docs,Data Visualization,mpl_toolkits.axes_grid1.inset_locator.inset_axes#,,"mpl_toolkits.axes_grid1.inset_locator.inset_axes # mpl_toolkits.axes_grid1.inset_locator. inset_axes ( parent_axes , width , height , loc = 'upper right' , bbox_to_anchor = None , bbox_transform = None , axes_class = None , axes_kwargs = None , borderpad = 0.5 ) [source] # Create an inset axes with a given width and height. Both sizes used can be specified either in inches or percentage. For example,: inset_axes ( parent_axes , width = '40%' , height = '30%' , loc = 'lower left' ) creates in inset axes in the lower left corner of parent_axes which spans over 30% in height and 40% in width of the parent_axes . Since the usage of inset_axes may become slightly tricky when exceeding such standard cases, it is recommended to read the examples . Parameters : parent_axes matplotlib.axes.Axes Axes to place the inset axes. width, height float or str Size of the inset axes to create. If a float is provided, it is the size in inches, e.g. width=1.3 . If a string is provided, it is the size in relative units, e.g. width='40%' . By default, i.e. if neither bbox_to_anchor nor bbox_transform are specified, those are relative to the parent_axes. Otherwise, they are to be understood relative to the bounding box provided via bbox_to_anchor . loc str, default: 'upper right' Location to place the inset axes. Valid locations are 'upper left', 'upper center', 'upper right', 'center left', 'center', 'center right', 'lower left', 'lower center', 'lower right'. For backward compatibility, numeric values are accepted as well. See the parameter loc of Legend for details. bbox_to_anchor tuple or BboxBase , optional Bbox that the inset axes will be anchored to. If None, a tuple of (0, 0, 1, 1) is used if bbox_transform is set to parent_axes.transAxes or parent_axes.figure.transFigure . Otherwise, parent_axes.bbox is used. If a tuple, can be either [left, bottom, width, height], or [left, bottom]. If the kwargs width and/or height are specified in relative units, the 2-tuple [left, bottom] cannot be used. Note that, unless bbox_transform is set, the units of the bounding box are interpreted in the pixel coordinate. When using bbox_to_anchor with tuple, it almost always makes sense to also specify a bbox_transform . This might often be the axes transform parent_axes.transAxes . bbox_transform Transform , optional Transformation for the bbox that contains the inset axes. If None, a transforms.IdentityTransform is used. The value of bbox_to_anchor (or the return value of its get_points method) is transformed by the bbox_transform and then interpreted as points in the pixel coordinate (which is dpi dependent). You may provide bbox_to_anchor in some normalized coordinate, and give an appropriate transform (e.g., parent_axes.transAxes ). axes_class Axes type, default: HostAxes The type of the newly created inset axes. axes_kwargs dict, optional Keyword arguments to pass to the constructor of the inset axes. Valid arguments include: Property Description adjustable {'box', 'datalim'","inset_axes
(
parent_axes
,
 
width
=
'40%'
,
 
height
=
'30%'
,
 
loc
=
'lower left'
) ||| matplotlib.axes.Axes ||| transforms.IdentityTransform","examples_using_mpl_toolkits_ax,matplotlib",code_agent,2026-06-11T11:27:11.948424,200,4105d1d934c4
